464,217,468,221,26,93,0
468,218,472,222,26,91,1
462,53,466,57,137,217,34
464,54,468,58,139,217,37
467,55,471,59,140,215,37
462,57,466,61,135,215,32
464,58,468,62,133,213,36
462,123,466,127,69,144,0
461,120,465,124,70,143,2
459,116,463,120,73,145,1
462,338,466,342,21,71,2
459,339,463,343,21,71,2
455,340,459,344,21,71,2
462,165,466,169,104,106,0
464,164,468,168,104,112,1
468,163,472,167,104,113,0
461,77,465,81,90,175,11
463,76,467,80,91,175,15
467,75,471,79,94,175,21
462,323,466,327,5,39,2
459,323,463,327,6,38,1
454,323,458,327,6,36,2
461,155,465,159,116,164,3
458,154,462,158,105,166,0
454,153,458,157,100,172,0
461,151,465,155,91,169,0
459,149,463,153,87,170,0
461,50,465,54,144,223,43
463,50,467,54,144,221,43
467,51,471,55,143,217,36
461,128,465,132,73,149,0
459,126,463,130,72,148,0
456,123,460,127,73,149,0
461,279,465,283,0,19,0
462,279,466,283,1,20,1
465,280,469,284,0,21,0
462,56,466,60,136,216,33
463,57,467,61,135,216,36
466,59,470,63,131,209,37
461,189,465,193,52,98,0
458,188,462,192,53,92,0
453,187,457,191,58,88,0
462,111,466,115,81,149,2
462,108,466,112,83,149,0
462,213,466,217,35,106,0
464,213,468,217,35,107,0
468,213,472,217,36,108,0
462,42,466,46,155,230,65
461,39,465,43,160,232,72
461,73,465,77,100,186,17
463,72,467,76,104,186,23
467,70,471,74,106,186,25
461,347,465,351,37,99,0
458,347,462,351,34,96,0
462,65,466,69,117,199,26
464,64,468,68,121,200,31
468,63,472,67,126,203,35
462,97,466,101,77,157,0
462,94,466,98,75,159,1
462,90,466,94,76,162,3
461,75,465,79,95,180,14
463,74,467,78,98,180,18
467,73,471,77,99,180,23
461,198,465,202,63,122,2
458,198,462,202,62,123,2
453,198,457,202,63,122,2
462,82,466,86,81,166,10
463,79,467,83,86,170,14
462,139,466,143,84,162,1
460,137,464,141,83,161,0
456,134,460,138,84,161,3
461,149,465,153,86,169,0
459,147,463,151,87,169,0
461,223,465,227,20,77,0
463,223,467,227,21,78,1
466,223,470,227,21,78,0
461,92,465,96,75,161,0
462,90,466,94,76,162,3
465,87,469,91,73,152,7
462,247,466,251,12,62,0
463,248,467,252,13,63,0
465,251,469,255,11,61,0
462,90,466,94,76,162,3
462,87,466,91,77,162,6
463,82,467,86,79,162,8
461,208,465,212,53,123,1
463,208,467,212,53,122,3
467,208,471,212,52,121,4
461,26,465,30,154,225,61
460,23,464,27,153,228,67
458,18,462,22,154,229,74
461,169,465,173,98,93,2
463,167,467,171,97,97,1
467,165,471,169,102,105,2
461,86,465,90,78,164,5
461,83,465,87,81,167,8
463,79,467,83,86,170,14
461,1,465,5,141,211,50
461,215,465,219,30,100,4
463,215,467,219,28,98,0
467,215,471,219,31,102,0
462,265,466,269,4,38,3
462,267,466,271,4,35,3
463,270,467,274,3,32,1
461,291,465,295,0,17,0
461,345,465,349,33,94,1
458,345,462,349,30,91,0
453,345,457,349,25,85,0
461,246,465,250,14,64,1
463,246,467,250,14,66,0
466,246,470,250,15,68,0
461,349,465,353,40,105,3
458,349,462,353,38,103,1
453,349,457,353,34,98,2
462,80,466,84,84,169,13
463,78,467,82,85,169,11
462,32,466,36,155,226,60
460,29,464,33,164,232,69
461,145,465,149,88,165,0
459,143,463,147,90,165,0
455,140,459,144,88,166,2
462,44,466,48,152,230,59
464,42,468,46,150,228,56
467,39,471,43,135,218,40
461,6,465,10,130,212,49
461,3,465,7,134,211,47
462,271,466,275,3,27,3
464,272,468,276,1,30,0
462,264,466,268,4,38,1
463,265,467,269,5,40,0
465,268,469,272,3,35,0
461,353,465,357,47,116,0
458,353,462,357,45,113,0
453,353,457,357,41,108,2
461,313,465,317,1,25,0
458,313,462,317,0,24,0
454,313,458,317,1,25,0
461,302,465,306,1,18,0
458,302,462,306,1,18,0
454,302,458,306,2,19,1
461,289,465,293,0,17,0
461,24,465,28,149,224,59
460,21,464,25,148,226,64
458,16,462,20,153,228,73
461,240,465,244,18,71,0
463,240,467,244,15,71,0
466,239,470,243,16,72,0
461,241,465,245,18,70,0
463,240,467,244,15,71,0
466,239,470,243,16,72,0
461,118,465,122,73,144,4
463,118,467,122,73,144,2
466,118,470,122,73,145,1
461,133,465,137,79,156,2
459,131,463,135,78,154,2
456,128,460,132,77,154,0
461,10,465,14,128,213,50
460,7,464,11,134,216,54
459,2,463,6,148,218,59
462,105,466,109,82,151,0
463,103,467,107,81,151,0
465,99,469,103,76,151,0
461,20,465,24,142,220,56
460,17,464,21,142,222,61
459,12,463,16,142,222,63
461,30,465,34,161,229,64
460,27,464,31,160,230,69
459,22,463,26,155,229,70
461,22,465,26,145,222,58
459,19,463,23,152,228,70
457,14,461,18,156,229,77
462,68,466,72,112,194,22
464,67,468,71,114,195,28
468,66,472,70,117,196,29
462,167,466,171,100,97,0
464,166,468,170,103,105,6
468,165,472,169,100,105,2
461,255,465,259,8,50,0
462,256,466,260,8,50,0
464,259,468,263,6,48,0
461,161,465,165,126,136,5
463,159,467,163,125,144,3
467,157,471,161,124,150,0
461,288,465,292,0,17,0
462,194,466,198,59,113,2
459,193,463,197,58,109,4
454,192,458,196,54,105,0
462,173,466,177,92,88,1
463,173,467,177,89,90,0
466,174,470,178,84,89,0
462,257,466,261,7,49,1
462,259,466,263,5,47,0
462,185,466,189,56,86,0
463,186,467,190,53,89,1
462,138,466,142,83,160,2
459,137,463,141,83,161,0
455,135,459,139,84,162,1
462,3,466,7,130,209,40
461,311,465,315,1,23,0
458,311,462,315,0,22,0
454,311,458,315,1,23,0
462,233,466,237,19,75,2
464,233,468,237,19,75,2
467,233,471,237,19,75,2
462,270,466,274,5,31,4
464,270,468,274,3,33,0
461,69,465,73,109,193,20
463,69,467,73,110,191,24
467,68,471,72,113,191,27
461,52,465,56,139,219,36
463,52,467,56,141,219,39
466,52,470,56,142,217,38
462,195,466,199,59,116,3
459,194,463,198,60,112,4
454,193,458,197,58,110,2
462,33,466,37,157,228,64
460,30,464,34,165,233,70
458,25,462,29,166,233,76
461,136,465,140,81,158,2
459,134,463,138,81,158,2
456,131,460,135,81,158,2
462,104,466,108,81,151,0
461,102,465,106,81,154,2
460,98,464,102,80,157,1
461,11,465,15,128,213,50
461,8,465,12,127,212,48
460,3,464,7,139,215,54
461,27,465,31,156,227,63
459,24,463,28,160,230,71
457,19,461,23,161,231,80
462,332,466,336,12,57,2
459,333,463,337,12,57,2
455,334,459,338,13,56,2
462,352,466,356,44,114,0
460,353,464,357,46,115,0
456,355,460,359,49,118,1
461,94,465,98,75,159,0
462,92,466,96,75,161,2
463,88,467,92,73,156,6
461,60,465,64,128,207,28
463,59,467,63,130,210,35
467,59,471,63,132,208,37
462,179,466,183,74,81,1
463,177,467,181,78,83,1
465,173,469,177,86,90,0
461,62,465,66,126,205,28
463,62,467,66,125,204,33
467,62,471,66,127,204,36
462,17,466,21,129,214,48
461,14,465,18,130,212,50
459,9,463,13,140,220,59
462,125,466,129,70,145,0
462,122,466,126,69,144,0
461,118,465,122,73,144,4
462,142,466,146,86,164,2
459,142,463,146,88,165,1
455,142,459,146,89,168,1
461,355,465,359,52,121,2
458,355,462,359,50,119,0
453,355,457,359,47,115,2
461,7,465,11,129,211,48
461,4,465,8,133,211,47
462,13,466,17,123,210,45
462,10,466,14,123,210,45
461,5,465,9,131,212,49
461,35,465,39,163,231,70
460,32,464,36,167,232,70
459,27,463,31,165,232,74
461,116,465,120,74,146,2
463,116,467,120,76,145,2
462,278,466,282,2,21,2
464,277,468,281,0,24,0
467,276,471,280,1,27,0
461,268,465,272,3,32,2
462,269,466,273,3,32,2
464,271,468,275,2,31,0
461,334,465,338,15,60,3
458,334,462,338,13,58,1
461,293,465,297,0,17,0
461,101,465,105,81,154,2
461,98,465,102,79,156,0
461,94,465,98,75,159,0
461,159,465,163,129,146,5
463,157,467,161,126,157,2
466,155,470,159,121,162,4
461,274,465,278,2,24,3
463,274,467,278,3,27,1
466,274,470,278,0,29,0
462,45,466,49,150,228,57
464,44,468,48,148,226,52
467,42,471,46,140,221,41
462,328,466,332,8,50,0
459,327,463,331,8,45,1
454,326,458,330,6,41,1
371,178,375,182,106,112,4
370,182,374,186,102,123,6
368,187,372,191,100,123,0
371,344,375,348,0,24,0
368,344,372,348,0,24,0
364,345,368,349,3,25,2
372,309,376,313,1,8,0
371,95,375,99,86,155,0
368,94,372,98,82,156,0
363,92,367,96,81,155,0
371,236,375,240,3,35,0
372,236,376,240,4,36,0
372,199,376,203,37,62,5
374,198,378,202,36,61,3
377,196,381,200,43,69,4
372,83,376,87,70,133,0
369,82,373,86,70,133,2
364,81,368,85,72,136,0
371,154,375,158,63,65,2
372,160,376,164,78,76,2
372,167,376,171,91,90,7
371,175,375,179,113,102,10
370,179,374,183,113,95,0
368,184,372,188,86,112,5
372,253,376,257,2,14,0
373,254,377,258,2,14,2
375,256,379,260,2,12,3
371,163,375,167,70,63,11
370,169,374,173,87,51,0
367,176,371,180,161,38,4
372,88,376,92,76,144,0
369,87,373,91,76,143,1
364,85,368,89,75,142,0
371,252,375,256,1,15,0
373,251,377,255,2,16,0
376,250,380,254,1,18,0
372,188,376,192,153,158,12
367,189,371,193,138,147,4
359,192,363,196,165,148,18
371,181,375,185,100,131,2
369,183,373,187,94,116,7
372,222,376,226,8,58,0
374,222,378,226,8,58,0
378,222,382,226,9,59,0
371,99,375,103,90,160,1
368,98,372,102,91,161,3
364,96,368,100,86,161,0
371,228,375,232,6,48,0
372,228,376,232,6,48,0
375,229,379,233,8,47,2
371,335,375,339,1,11,0
368,335,372,339,0,12,0
363,335,367,339,1,11,2
372,203,376,207,28,62,1
369,203,373,207,27,62,0
365,203,369,207,25,52,9
371,71,375,75,59,116,3
370,68,374,72,66,121,1
372,37,376,41,105,193,10
373,38,377,42,105,193,10
376,40,380,44,102,192,8
371,171,375,175,115,93,8
369,175,373,179,132,52,1
368,180,372,184,119,71,0
371,16,375,20,123,204,21
371,18,375,22,123,204,21
371,21,375,25,123,204,21
372,63,376,67,99,155,4
374,64,378,68,97,156,4
378,65,382,69,95,155,0
372,340,376,344,0,18,2
369,340,373,344,1,18,2
371,122,375,126,105,178,0
371,119,375,123,104,177,0
371,129,375,133,107,181,6
368,128,372,132,119,172,2
364,127,368,131,133,151,3
371,113,375,117,99,176,0
370,110,374,114,101,175,0
371,315,375,319,0,7,0
371,202,375,206,29,59,0
369,203,373,207,27,62,0
371,132,375,136,111,179,4
372,133,376,137,107,182,4
371,158,375,162,60,58,1
371,164,375,168,73,66,12
371,212,375,216,14,70,0
373,212,377,216,15,71,0
376,212,380,216,15,71,0
371,144,375,148,111,128,14
372,149,376,153,96,113,7
373,155,377,159,87,106,0
371,357,375,361,20,65,0
368,357,372,361,20,62,0
363,357,367,361,15,59,0
371,225,375,229,8,52,1
372,226,376,230,7,51,0
372,47,376,51,79,176,0
374,47,378,51,80,177,0
378,47,382,51,84,178,2
371,107,375,111,99,171,1
369,105,373,109,99,171,1
366,101,370,105,95,168,1
371,183,375,187,98,141,10
370,185,374,189,98,134,8
369,190,373,194,169,169,23
371,191,375,195,141,142,14
376,188,380,192,162,175,25
379,186,383,190,154,172,8
372,219,376,223,11,61,0
372,221,376,225,9,59,0
372,224,376,228,7,54,0
371,120,375,124,104,177,0
370,117,374,121,104,179,1
368,113,372,117,100,179,0
371,209,375,213,16,72,0
373,209,377,213,16,72,0
376,209,380,213,17,73,0
371,147,375,151,95,106,10
372,152,376,156,84,97,7
371,218,375,222,11,61,0
372,54,376,58,79,171,2
369,53,373,57,78,171,2
364,52,368,56,83,170,5
371,58,375,62,100,168,3
370,55,374,59,84,170,1
371,124,375,128,106,179,1
370,121,374,125,106,180,0
368,117,372,121,104,182,2
371,166,375,170,81,71,12
370,172,374,176,126,69,2
372,77,376,81,61,121,0
369,76,373,80,62,121,1
365,74,369,78,61,119,0
371,156,375,160,58,59,0
371,162,375,166,67,60,8
370,170,374,174,101,59,1
371,152,375,156,69,74,7
371,158,375,162,60,58,1
371,166,375,170,81,71,12
371,49,375,53,74,172,0
373,49,377,53,75,173,0
377,50,381,54,75,171,0
372,238,376,242,2,34,0
374,238,378,242,2,34,0
378,238,382,242,4,36,0
371,128,375,132,106,180,7
368,127,372,131,116,174,1
364,125,368,129,120,166,5
372,55,376,59,82,170,0
369,54,373,58,82,171,3
365,52,369,56,82,169,4
372,190,376,194,156,150,10
376,189,380,193,153,161,16
383,187,387,191,145,146,16
371,112,375,116,98,175,0
370,109,374,113,102,175,0
371,213,375,217,15,68,0
372,214,376,218,16,69,1
374,216,378,220,13,65,0
372,348,376,352,4,36,0
369,348,373,352,3,34,0
364,348,368,352,5,29,5
371,66,375,70,76,132,0
374,66,378,70,83,140,0
378,67,382,71,83,142,0
371,97,375,101,88,158,0
368,96,372,100,89,158,3
364,94,368,98,82,156,0
372,75,376,79,58,117,0
369,74,373,78,60,117,2
365,72,369,76,62,117,0
372,197,376,201,43,68,3
374,196,378,200,44,69,1
378,195,382,199,47,74,3
371,82,375,86,69,132,1
368,81,372,85,69,132,1
363,79,367,83,69,132,0
371,140,375,144,119,150,12
372,143,376,147,117,148,10
371,149,375,153,85,94,11
371,155,375,159,60,61,1
372,163,376,167,84,82,8
371,224,375,228,6,53,0
372,225,376,229,8,52,1
372,91,376,95,78,148,0
370,91,374,95,79,149,0
372,247,376,251,1,20,0
374,247,378,251,1,20,0
377,247,381,251,0,22,1
372,89,376,93,77,147,0
369,88,373,92,77,145,0
364,87,368,91,77,147,0
372,208,376,212,17,73,0
373,209,377,213,16,72,0
371,25,375,29,121,202,19
373,25,377,29,122,203,20
376,25,380,29,123,204,21
371,170,375,174,107,88,11
369,174,373,178,142,52,0
372,1,376,5,122,206,30
373,2,377,6,124,206,33
371,215,375,219,13,65,0
373,215,377,219,14,66,0
377,215,381,219,14,66,0
372,345,376,349,0,28,0
369,345,373,349,0,26,0
364,345,368,349,3,25,2
372,246,376,250,1,23,0
374,245,378,249,1,25,1
377,245,381,249,1,25,1
372,349,376,353,4,39,0
370,350,374,354,4,39,0
366,351,370,355,5,40,0
371,80,375,84,66,127,0
369,78,373,82,64,124,0
371,32,375,36,113,197,13
372,32,376,36,114,198,14
375,33,379,37,114,198,14
371,146,375,150,99,114,9
372,151,376,155,86,100,5
372,43,376,47,93,187,3
374,43,378,47,93,187,3
378,43,382,47,96,190,6
371,5,375,9,120,205,26
371,7,375,11,120,205,26
372,10,376,14,120,205,24
371,205,375,209,25,67,4
370,207,374,211,18,71,1
368,210,372,214,14,70,0
371,353,375,357,12,50,1
368,353,372,357,10,48,0
363,353,367,357,9,46,2
371,313,375,317,0,7,0
371,240,375,244,3,30,0
372,241,376,245,4,29,0
375,243,379,247,2,28,1
371,241,375,245,4,29,0
372,242,376,246,3,28,0
375,244,379,248,2,26,0
371,118,375,122,103,178,0
371,115,375,119,102,176,1
371,111,375,115,98,175,0
371,134,375,138,114,176,5
371,136,375,140,117,169,6
372,139,376,143,115,165,8
368,359,372,363,27,75,1
363,359,367,363,24,71,1
372,9,376,13,120,205,24
373,7,377,11,121,204,26
375,4,379,8,126,208,36
371,106,375,110,98,169,1
369,104,373,108,98,169,1
366,100,370,104,93,166,1
371,30,375,34,118,199,16
373,30,377,34,119,200,17
376,31,380,35,116,200,16
371,67,375,71,70,127,0
373,67,377,71,74,131,0
371,167,375,171,87,76,12
369,172,373,176,134,50,3
372,256,376,260,1,11,2
369,256,373,260,1,11,2
372,161,376,165,79,77,3
371,166,375,170,81,71,12
369,174,373,178,142,52,0
372,194,376,198,69,84,0
375,193,379,197,71,88,0
380,192,384,196,66,89,0
371,174,375,178,120,97,4
370,178,374,182,115,88,0
369,184,373,188,92,122,8
371,185,375,189,100,140,7
369,187,373,191,109,131,0
364,191,368,195,174,157,15
371,137,375,141,119,166,10
372,139,376,143,115,165,8
371,3,375,7,121,205,29
371,5,375,9,120,205,26
371,8,375,12,120,205,26
371,312,375,316,0,7,0
371,233,375,237,5,40,0
373,233,377,237,6,41,1
377,233,381,237,7,42,2
372,69,376,73,63,118,0
374,69,378,73,66,122,0
378,69,382,73,71,128,0
371,231,375,235,6,43,0
373,231,377,235,6,43,0
376,232,380,236,7,44,1
372,195,376,199,54,76,0
375,194,379,198,61,80,0
380,193,384,197,60,86,0
371,34,375,38,111,195,11
372,35,376,39,109,195,10
371,136,375,140,117,169,6
372,137,376,141,113,172,6
374,140,378,144,107,174,0
372,103,376,107,94,165,1
369,101,373,105,94,164,3
365,98,369,102,89,164,1
371,12,375,16,120,205,24
371,14,375,18,121,205,23
371,352,375,356,10,48,1
368,352,372,356,9,45,0
363,353,367,357,9,46,2
371,94,375,98,83,154,0
368,93,372,97,80,154,0
372,59,376,63,103,169,1
369,58,373,62,103,168,4
365,57,369,61,109,171,0
371,180,375,184,102,124,0
369,183,373,187,94,116,7
372,62,376,66,104,160,0
374,62,378,66,103,164,0
378,63,382,67,102,165,0
371,126,375,130,106,179,2
370,123,374,127,106,180,0
369,118,373,122,105,180,2
371,142,375,146,116,138,11
372,146,376,150,107,131,7
374,151,378,155,109,145,11
372,356,376,360,19,63,0
369,356,373,360,19,61,0
365,357,369,361,16,60,0
372,7,376,11,120,205,26
374,6,378,10,123,206,30
371,35,375,39,109,195,10
372,36,376,40,108,194,9
375,37,379,41,106,194,11
371,115,375,119,102,176,1
369,113,373,117,100,179,0
366,110,370,114,106,179,2
371,101,375,105,93,163,2
369,99,373,103,92,162,4
366,96,370,100,85,160,0
372,160,376,164,78,76,2
371,165,375,169,78,69,14
370,173,374,177,129,69,0
371,230,375,234,6,45,0
373,230,377,234,7,46,1
376,231,380,235,7,44,1
371,46,375,50,85,180,0
373,46,377,50,85,180,0
377,46,381,50,88,183,1
426,178,430,182,95,103,0
428,176,432,180,99,113,0
432,174,436,178,105,119,0
425,343,429,347,11,56,1
422,343,426,347,9,51,1
417,344,421,348,10,50,0
425,40,429,44,153,224,58
426,41,430,45,151,224,55
429,43,433,47,152,223,57
426,261,430,265,1,23,0
427,262,431,266,1,23,2
429,264,433,268,3,22,3
426,95,430,99,73,142,0
427,96,431,100,74,143,1
430,99,434,103,69,138,0
425,235,429,239,13,61,1
427,235,431,239,14,62,2
425,200,429,204,53,113,0
422,200,426,204,51,110,0
426,84,430,88,98,177,0
428,85,432,89,99,176,0
431,87,435,91,98,176,4
425,175,429,179,119,131,3
428,173,432,177,123,134,0
433,170,437,174,129,148,6
425,254,429,258,1,32,0
427,254,431,258,2,33,1
430,255,434,259,3,32,1
426,164,430,168,98,184,0
424,162,428,166,99,183,1
421,159,425,163,100,181,1
426,110,430,114,79,149,1
424,109,428,113,79,149,1
420,107,424,111,78,148,0
426,88,430,92,94,162,0
428,89,432,93,98,166,1
431,91,435,95,96,166,5
425,305,429,309,0,17,0
426,187,430,191,66,81,0
428,187,432,191,64,82,0
425,181,429,185,84,88,1
427,180,431,184,85,91,1
431,178,435,182,84,99,0
425,221,429,225,20,74,0
427,221,431,225,20,74,0
430,221,434,225,20,74,0
425,100,429,104,67,135,0
423,100,427,104,66,134,0
419,101,423,105,69,137,2
425,228,429,232,17,70,2
427,227,431,231,17,70,0
430,226,434,230,18,71,0
425,336,429,340,5,37,0
423,337,427,341,5,37,0
420,339,424,343,5,36,2
425,203,429,207,53,118,2
426,203,430,207,52,120,1
429,204,433,208,53,121,0
426,71,430,75,98,191,0
426,73,430,77,98,190,1
427,76,431,80,95,190,0
425,37,429,41,153,224,58
426,38,430,42,154,225,59
427,41,431,45,153,224,58
426,172,430,176,141,155,8
429,170,433,174,146,159,9
433,168,437,172,134,164,4
425,16,429,20,167,231,82
425,17,429,21,166,231,79
426,20,430,24,166,231,79
425,64,429,68,105,195,2
426,65,430,69,104,195,2
428,68,432,72,104,195,2
425,339,429,343,6,43,2
422,339,426,343,4,38,1
417,340,421,344,5,36,2
425,121,429,125,92,168,0
422,120,426,124,91,166,1
418,119,422,123,92,168,0
425,315,429,319,1,18,0
426,201,430,205,53,118,2
423,201,427,205,54,113,3
419,202,423,206,52,111,3
425,157,429,161,100,179,2
425,154,429,158,99,178,1
424,150,428,154,98,177,0
426,211,430,215,29,94,0
428,211,432,215,30,95,1
432,212,436,216,27,94,0
425,357,429,361,38,105,0
422,357,426,361,37,104,0
418,358,422,362,37,102,0
425,225,429,229,19,72,0
427,224,431,228,19,73,0
430,223,434,227,19,73,0
426,48,430,52,133,216,38
428,49,432,53,131,216,37
432,51,436,55,129,213,31
426,342,430,346,10,53,0
423,343,427,347,11,54,1
419,345,423,349,12,57,0
426,108,430,112,77,146,1
423,106,427,110,75,144,1
425,330,429,334,1,30,2
423,331,427,335,0,29,1
420,334,424,338,1,30,2
425,183,429,187,79,83,0
427,183,431,187,78,86,0
430,184,434,188,72,86,0
425,191,429,195,55,79,1
425,189,429,193,63,76,4
426,249,430,253,5,40,0
428,250,432,254,4,39,0
431,251,435,255,3,39,1
425,220,429,224,20,74,0
427,220,431,224,20,74,0
430,220,434,224,20,74,0
426,119,430,123,91,166,3
423,119,427,123,91,166,1
419,118,423,122,91,166,3
425,209,429,213,34,102,0
427,209,431,213,36,105,0
431,209,435,213,37,108,2
425,218,429,222,19,75,2
427,218,431,222,19,75,2
430,218,434,222,19,75,0
426,53,430,57,116,205,19
428,53,432,57,118,207,21
431,54,435,58,119,204,15
425,58,429,62,109,200,7
426,59,430,63,109,201,6
428,62,432,66,109,201,4
425,124,429,128,95,171,1
422,124,426,128,95,171,0
418,124,422,128,96,173,0
425,338,429,342,5,40,0
422,338,426,342,5,37,0
418,339,422,343,4,35,3
425,166,429,170,110,179,0
426,165,430,169,104,182,0
425,77,429,81,92,187,0
426,78,430,82,95,187,0
426,155,430,159,99,178,1
424,153,428,157,99,178,0
421,150,425,154,100,179,0
425,49,429,53,126,211,32
427,50,431,54,126,211,32
431,51,435,55,129,213,31
425,238,429,242,9,57,0
427,238,431,242,9,57,0
431,239,435,243,8,58,0
425,127,429,131,98,175,1
422,127,426,131,96,173,0
418,127,422,131,98,175,0
425,56,429,60,111,200,10
426,57,430,61,111,202,9
428,59,432,63,111,203,6
425,190,429,194,59,77,3
427,190,431,194,56,78,3
425,111,429,115,79,152,0
422,109,426,113,80,150,0
418,107,422,111,79,149,1
426,214,430,218,19,80,0
428,214,432,218,21,82,2
425,41,429,45,150,223,54
427,41,431,45,153,224,58
430,42,434,46,154,225,59
426,73,430,77,98,190,1
426,74,430,78,97,189,0
427,77,431,81,94,189,0
426,348,430,352,21,75,0
423,348,427,352,21,73,0
418,349,422,353,19,71,0
425,65,429,69,103,194,1
426,66,430,70,103,194,1
428,68,432,72,104,195,2
426,97,430,101,70,138,0
428,98,432,102,70,138,0
431,100,435,104,69,138,0
426,75,430,79,94,189,1
426,77,430,81,93,188,0
427,80,431,84,96,184,1
426,198,430,202,53,106,0
423,198,427,202,51,104,0
426,81,430,85,94,182,0
427,82,431,86,96,181,0
425,224,429,228,19,72,0
425,92,429,96,83,150,0
427,93,431,97,85,152,0
430,95,434,99,80,148,0
425,248,429,252,4,41,0
427,248,431,252,5,42,1
430,249,434,253,4,43,0
426,89,430,93,94,162,1
426,91,430,95,88,155,0
425,207,429,211,42,110,1
427,207,431,211,43,111,0
431,207,435,211,45,118,3
425,25,429,29,165,230,74
426,26,430,30,165,230,74
428,28,432,32,166,231,77
426,170,430,174,143,167,11
426,168,430,172,127,170,2
427,164,431,168,98,184,0
425,85,429,89,98,172,1
427,86,431,90,99,171,1
430,87,434,91,102,176,5
426,1,430,5,168,232,86
428,1,432,5,168,232,86
431,1,435,5,165,234,91
425,266,429,270,1,18,2
426,267,430,271,3,17,2
428,269,432,273,3,17,4
426,345,430,349,14,65,0
423,345,427,349,14,62,0
418,346,422,350,14,59,0
425,245,429,249,6,45,1
427,244,431,248,6,48,2
430,243,434,247,4,51,0
426,350,430,354,25,83,0
423,350,427,354,25,80,0
419,351,423,355,26,79,0
425,80,429,84,96,181,0
427,80,431,84,96,184,1
430,81,434,85,96,186,0
426,31,430,35,162,230,69
427,32,431,36,163,229,69
430,34,434,38,163,229,69
426,43,430,47,148,221,52
428,44,432,48,149,220,54
431,45,435,49,151,222,54
426,5,430,9,162,232,82
423,5,427,9,160,232,84
419,5,423,9,158,232,83
425,272,429,276,2,16,3
425,206,429,210,47,114,0
427,206,431,210,49,116,1
431,207,435,211,45,118,3
425,354,429,358,34,95,0
422,354,426,358,33,92,0
417,355,421,359,34,93,1
425,314,429,318,1,18,0
425,23,429,27,166,231,77
423,24,427,28,163,230,73
421,27,425,31,158,228,67
425,240,429,244,8,52,1
426,241,430,245,7,51,2
428,243,432,247,6,50,1
426,241,430,245,7,51,2
428,241,432,245,8,52,1
431,242,435,246,6,53,0
426,117,430,121,87,161,2
424,115,428,119,86,160,3
420,112,424,116,84,158,1
425,9,429,13,162,232,81
425,11,429,15,164,233,82
426,106,430,110,74,143,1
423,105,427,109,73,142,0
419,103,423,107,73,141,4
425,19,429,23,166,231,79
426,20,430,24,166,231,79
427,23,431,27,168,233,81
426,29,430,33,164,229,73
426,31,430,35,162,230,69
427,34,431,38,161,227,67
426,21,430,25,166,231,77
426,23,430,27,167,232,78
426,27,430,31,165,230,74
426,68,430,72,101,192,1
426,70,430,74,100,191,0
427,73,431,77,97,192,2
425,167,429,171,116,175,0
424,164,428,168,100,184,0
426,255,430,259,2,31,0
426,257,430,261,3,29,2
425,161,429,165,99,182,2
424,159,428,163,102,181,2
425,194,429,198,52,88,0
422,194,426,198,53,87,1
418,195,422,199,50,84,0
425,174,429,178,130,145,4
428,171,432,175,144,154,6
432,168,436,172,134,166,5
425,257,429,261,3,29,2
427,257,431,261,4,30,3
430,257,434,261,4,30,3
425,185,429,189,74,82,0
427,185,431,189,72,84,0
431,186,435,190,64,81,1
426,3,430,7,165,230,84
428,3,432,7,165,230,84
431,3,435,7,164,233,88
426,233,430,237,14,62,0
428,233,432,237,15,63,1
432,233,436,237,16,67,1
425,269,429,273,2,16,3
426,270,430,274,2,16,3
428,273,432,277,2,16,3
426,69,430,73,101,192,1
426,71,430,75,98,191,0
426,243,430,247,6,48,0
427,244,431,248,6,48,2
430,245,434,249,5,49,0
426,232,430,236,15,66,0
428,232,432,236,16,67,1
432,232,436,236,16,69,1
426,52,430,56,120,205,23
428,53,432,57,118,207,21
431,54,435,58,119,204,15
425,195,429,199,53,92,0
422,196,426,200,53,94,0
418,197,422,201,48,92,0
425,34,429,38,159,227,64
427,34,431,38,161,227,67
425,11,429,15,164,233,82
423,12,427,16,162,233,79
420,14,424,18,159,230,72
425,27,429,31,164,229,73
426,28,430,32,164,229,73
427,31,431,35,163,229,71
425,331,429,335,1,30,0
424,333,428,337,1,32,1
423,336,427,340,5,37,0
426,352,430,356,29,88,0
423,352,427,356,29,85,0
418,352,422,356,27,81,0
425,94,429,98,76,142,0
427,95,431,99,76,144,0
430,97,434,101,74,143,0
426,60,430,64,108,200,5
427,61,431,65,108,200,3
430,63,434,67,111,201,5
426,179,430,183,91,98,2
428,178,432,182,88,100,0
432,176,436,180,92,110,2
425,62,429,66,106,198,3
426,63,430,67,106,196,2
429,65,433,69,109,199,5
425,18,429,22,166,231,79
425,20,429,24,165,230,78
425,23,429,27,166,231,77
425,355,429,359,35,99,2
422,355,426,359,36,98,1
417,356,421,360,37,97,1
425,8,429,12,160,233,82
425,10,429,14,162,232,81
425,13,429,17,164,233,80
426,14,430,18,167,233,81
426,16,430,20,168,232,83
426,19,430,23,167,232,80
425,36,429,40,156,224,61
426,37,430,41,154,225,59
428,40,432,44,156,227,61
425,116,429,120,86,160,1
422,115,426,119,86,160,1
418,113,422,117,86,160,1
425,268,429,272,2,16,1
427,268,431,272,3,17,2
430,268,434,272,4,18,3
426,333,430,337,2,33,2
423,333,427,337,1,32,1
